#FORMAT=WebAnno TSV 3.3


#Text=We are looking for an experienced and motivated Senior iOS Engineer / Developer to join our team at Shape (www.shapescale.com).
1-1	0-2	We	
11-183	5351-5352	a	
11-184	5353-5359	Senior	
11-185	5360-5363	iOS	
11-186	5364-5372	Engineer	
11-187	5372-5373	,	
11-188	5374-5377	you	
11-189	5378-5382	will	
11-190	5383-5385	be	
11-191	5386-5397	responsible	
11-192	5398-5401	for	
11-193	5402-5412	developing	
11-194	5413-5416	and	
11-195	5417-5428	maintaining	
11-196	5429-5432	our	
11-197	5433-5439	mobile	
11-198	5440-5451	application	
11-199	5451-5452	,	
11-200	5453-5458	which	
11-201	5459-5466	enables	
11-202	5467-5470	our	
11-203	5471-5476	users	
11-204	5477-5479	to	
11-205	5480-5489	visualize	
11-206	5490-5495	their	
11-207	5496-5498	3D	
11-208	5499-5503	body	
11-209	5504-5508	scan	
11-210	5509-5516	results	
11-211	5517-5519	on	
11-212	5520-5525	their	
11-213	5526-5529	iOS	
11-214	5530-5537	devices	
11-215	5538-5541	You	
11-216	5542-5546	will	
11-217	5547-5551	work	
11-218	5552-5559	closely	
11-219	5560-5564	with	
11-220	5565-5568	our	
11-221	5569-5576	product	
11-222	5577-5580	and	
11-223	5581-5587	design	
11-224	5588-5593	teams	
11-225	5594-5596	to	
11-226	5597-5603	ensure	
11-227	5604-5605	a	
11-228	5606-5614	seamless	
11-229	5615-5619	user	
11-230	5620-5630	experience	
11-231	5631-5634	and	
11-232	5635-5645	contribute	
11-233	5646-5648	to	
11-234	5649-5656	shaping	
11-235	5657-5660	the	
11-236	5661-5667	future	
11-237	5668-5670	of	
11-238	5671-5674	our	
11-239	5675-5685	technology	
11-240	5686-5692	Design	
11-241	5693-5696	and	
11-242	5697-5706	implement	
11-243	5707-5710	new	
11-244	5711-5719	features	
11-245	5720-5723	and	
11-246	5724-5736	improvements	
11-247	5737-5739	to	
11-248	5740-5743	the	
11-249	5744-5754	Shapescale	
11-250	5755-5758	iOS	
11-251	5759-5770	application	
11-252	5771-5779	Optimize	
11-253	5780-5791	performance	
11-254	5792-5795	and	
11-255	5796-5807	reliability	
11-256	5808-5810	of	
11-257	5811-5814	the	
11-258	5815-5818	iOS	
11-259	5819-5830	application	
11-260	5831-5835	Work	
11-261	5836-5843	closely	
11-262	5844-5848	with	
11-263	5849-5856	backend	
11-264	5856-5857	,	
11-265	5858-5866	computer	
11-266	5867-5873	vision	
11-267	5873-5874	/	
11-268	5874-5881	machine	
11-269	5882-5890	learning	
11-270	5891-5894	and	
11-271	5895-5903	firmware	
11-272	5904-5913	engineers	
11-273	5914-5920	across	
11-274	5921-5924	the	
11-275	5925-5937	organization	
11-276	5938-5940	to	
11-277	5941-5947	define	
11-278	5948-5955	product	
11-279	5956-5968	requirements	
11-280	5968-5969	,	
11-281	5970-5979	schedules	
11-282	5980-5983	and	
11-283	5984-5998	specifications	
11-284	5999-6010	Participate	
11-285	6011-6013	in	
11-286	6014-6018	code	
11-287	6019-6026	reviews	
11-288	6026-6027	,	
11-289	6028-6033	write	
11-290	6034-6038	unit	
11-291	6039-6044	tests	
11-292	6044-6045	,	
11-293	6046-6049	and	
11-294	6050-6057	conduct	
11-295	6058-6073	troubleshooting	
11-296	6074-6076	to	
11-297	6077-6083	ensure	
11-298	6084-6085	a	
11-299	6086-6092	smooth	
11-300	6093-6097	user	
11-301	6098-6108	experience	
11-302	6109-6112	for	
11-303	6113-6117	live	
11-304	6118-6125	systems	
11-305	6126-6132	Ensure	
11-306	6133-6139	system	
11-307	6140-6148	security	
11-308	6149-6159	externally	
11-309	6160-6162	to	
11-310	6163-6170	protect	
11-311	6171-6178	against	
11-312	6179-6180	a	
11-313	6181-6188	variety	
11-314	6189-6191	of	
11-315	6192-6201	web-based	
11-316	6202-6209	attacks	
11-317	6209-6210	,	
11-318	6211-6213	as	
11-319	6214-6218	well	
11-320	6219-6221	as	
11-321	6222-6232	internally	
11-322	6233-6235	to	
11-323	6236-6241	guard	
11-324	6242-6249	against	
11-325	6250-6263	unintentional	
11-326	6264-6268	data	
11-327	6269-6275	access	
11-328	6276-6282	Deploy	
11-329	6283-6286	the	
11-330	6287-6290	app	
11-331	6291-6293	on	
11-332	6294-6302	Appstore	
11-333	6303-6310	Connect	
11-334	6310-6311	,	
11-335	6312-6318	review	
11-336	6319-6326	crashes	
11-337	6327-6330	and	
11-338	6331-6339	feedback	
11-339	6340-6344	from	
11-340	6345-6350	users	
11-341	6351-6355	Stay	
11-342	6356-6366	up-to-date	
11-343	6367-6371	with	
11-344	6372-6375	the	
11-345	6376-6382	latest	
11-346	6383-6386	iOS	
11-347	6387-6399	technologies	
11-348	6400-6403	and	
11-349	6404-6414	techniques	
11-350	6415-6426	Competitive	
11-351	6427-6433	salary	
11-352	6434-6437	and	
11-353	6438-6444	equity	
11-354	6445-6454	Excellent	
11-355	6454-6455	,	
11-356	6456-6469	comprehensive	
11-357	6470-6476	health	
11-358	6477-6486	insurance	
11-359	6486-6487	,	
11-360	6488-6492	100%	
11-361	6493-6501	employer	
11-362	6502-6509	covered	
11-363	6510-6511	(	
11-364	6511-6515	incl	
11-365	6515-6516	.	
11-366	6517-6527	dependents	
11-367	6527-6528	)	
11-368	6529-6535	Unique	
11-369	6536-6543	monthly	
11-370	6544-6551	fitness	
11-371	6552-6553	/	
11-372	6554-6562	wellness	
11-373	6563-6571	benefits	
11-374	6572-6581	Unlimited	
11-375	6582-6586	paid	
11-376	6587-6591	time	
11-377	6592-6595	off	
11-378	6596-6597	(	
11-379	6597-6599	15	
11-380	6600-6604	days	
11-381	6604-6605	/	
11-382	6605-6609	year	
11-383	6610-6618	required	
11-384	6618-6619	!	
11-385	6619-6620	)	

#Text=Daily catered lunches (available at office only) Assistance with H1B / O1 / TN visa transfer (if necessary) Opportunity to work in a creative and collaborative environment, with a passionate, agile and adept diversified team A chance to have a transformative impact on the lives of potentially millions by enabling them to lead happier and healthier lives
12-1	6621-6626	Daily	
12-2	6627-6634	catered	
12-3	6635-6642	lunches	
12-4	6643-6644	(	
12-5	6644-6653	available	
12-6	6654-6656	at	
12-7	6657-6663	office	
12-8	6664-6668	only	
12-9	6668-6669	)	
12-10	6670-6680	Assistance	
12-11	6681-6685	with	
12-12	6686-6689	H1B	
12-13	6690-6691	/	
12-14	6692-6694	O1	
12-15	6695-6696	/	
12-16	6697-6699	TN	
12-17	6700-6704	visa	
12-18	6705-6713	transfer	
12-19	6714-6715	(	
12-20	6715-6717	if	
12-21	6718-6727	necessary	
12-22	6727-6728	)	
12-23	6729-6740	Opportunity	
12-24	6741-6743	to	
12-25	6744-6748	work	
12-26	6749-6751	in	
12-27	6752-6753	a	
12-28	6754-6762	creative	
12-29	6763-6766	and	
12-30	6767-6780	collaborative	
12-31	6781-6792	environment	
12-32	6792-6793	,	
12-33	6794-6798	with	
12-34	6799-6800	a	
12-35	6801-6811	passionate	
12-36	6811-6812	,	
12-37	6813-6818	agile	
12-38	6819-6822	and	
12-39	6823-6828	adept	
12-40	6829-6840	diversified	
12-41	6841-6845	team	
12-42	6846-6847	A	
12-43	6848-6854	chance	
12-44	6855-6857	to	
12-45	6858-6862	have	
12-46	6863-6864	a	
12-47	6865-6879	transformative	
12-48	6880-6886	impact	
12-49	6887-6889	on	
12-50	6890-6893	the	
12-51	6894-6899	lives	
12-52	6900-6902	of	
12-53	6903-6914	potentially	
12-54	6915-6923	millions	
12-55	6924-6926	by	
12-56	6927-6935	enabling	
12-57	6936-6940	them	
12-58	6941-6943	to	
12-59	6944-6948	lead	
12-60	6949-6956	happier	
12-61	6957-6960	and	
12-62	6961-6970	healthier	
12-63	6971-6976	lives	
